,name,scan_day,operator
32919,Internt Archive Physical Archive,2016-05-16,1
32920,Internt Archive Physical Archive,2016-05-17,1
32921,Internt Archive Physical Archive,2016-05-20,1
32922,Internt Archive Physical Archive,2016-05-23,1
32923,Internt Archive Physical Archive,2016-05-24,1
32924,Internt Archive Physical Archive,2016-05-27,1
32925,Internt Archive Physical Archive,2016-05-31,1
32926,Internt Archive Physical Archive,2016-06-01,1
32927,Internt Archive Physical Archive,2016-06-08,1
32928,Internt Archive Physical Archive,2016-06-09,1
32929,Internt Archive Physical Archive,2016-06-10,1
32930,Internt Archive Physical Archive,2016-06-14,1
32931,Internt Archive Physical Archive,2016-06-15,1
32932,Internt Archive Physical Archive,2016-06-16,1
32933,Internt Archive Physical Archive,2016-06-17,1
32934,Internt Archive Physical Archive,2016-06-22,1
32935,Internt Archive Physical Archive,2016-06-23,1
32936,Internt Archive Physical Archive,2016-06-24,1
32937,Internt Archive Physical Archive,2016-06-29,1
32938,Internt Archive Physical Archive,2016-07-05,1
32939,Internt Archive Physical Archive,2016-07-07,1
32940,Internt Archive Physical Archive,2016-07-08,1
32941,Internt Archive Physical Archive,2016-07-12,1
32942,Internt Archive Physical Archive,2016-07-15,1
32943,Internt Archive Physical Archive,2016-07-18,1
32944,Internt Archive Physical Archive,2016-07-20,1
32945,Internt Archive Physical Archive,2016-07-21,1
32946,Internt Archive Physical Archive,2016-07-22,1
32947,Internt Archive Physical Archive,2016-07-25,1
32948,Internt Archive Physical Archive,2016-07-26,1
32949,Internt Archive Physical Archive,2016-07-28,1
32950,Internt Archive Physical Archive,2016-10-19,1
32951,Internt Archive Physical Archive,2016-10-25,1
32952,Internt Archive Physical Archive,2016-10-28,1
32953,Internt Archive Physical Archive,2017-08-07,1
32954,Internt Archive Physical Archive,2017-08-18,1
32955,Internt Archive Physical Archive,2017-08-27,1
32956,Internt Archive Physical Archive,2017-09-10,1
32957,John Hopkins University Library Offsite Storage,2020-10-27,1
32958,John Hopkins University Library Offsite Storage,2020-10-28,1
32959,John Hopkins University Library Offsite Storage,2020-10-29,1
32960,John Hopkins University Library Offsite Storage,2020-11-02,1
32961,John Hopkins University Library Offsite Storage,2020-11-03,1
32962,John Hopkins University Library Offsite Storage,2020-11-04,1
32963,John Hopkins University Library Offsite Storage,2020-11-05,1
32964,John Hopkins University Library Offsite Storage,2020-11-09,1
32965,John Hopkins University Library Offsite Storage,2020-11-10,1
32966,John Hopkins University Library Offsite Storage,2020-11-11,1
32967,John Hopkins University Library Offsite Storage,2020-11-12,1
32968,John Hopkins University Library Offsite Storage,2020-11-16,1
32969,John Hopkins University Library Offsite Storage,2020-11-23,1
32970,John Hopkins University Library Offsite Storage,2020-11-24,1
32971,John Hopkins University Library Offsite Storage,2020-11-30,2
32972,John Hopkins University Library Offsite Storage,2020-12-01,1
32973,John Hopkins University Library Offsite Storage,2020-12-02,1
32974,John Hopkins University Library Offsite Storage,2020-12-08,1
32975,John Hopkins University Library Offsite Storage,2020-12-09,1
32976,John Hopkins University Library Offsite Storage,2020-12-10,1
32977,John Hopkins University Library Offsite Storage,2020-12-14,1
32978,John Hopkins University Library Offsite Storage,2020-12-15,1
32979,John Hopkins University Library Offsite Storage,2020-12-17,1
32980,John Hopkins University Library Offsite Storage,2020-12-18,1
32981,John Hopkins University Library Offsite Storage,2020-12-21,1
32982,John Hopkins University Library Offsite Storage,2020-12-22,1
32983,John Hopkins University Library Offsite Storage,2021-01-04,1
32984,John Hopkins University Library Offsite Storage,2021-01-05,1
32985,John Hopkins University Library Offsite Storage,2021-01-07,1
32986,John Hopkins University Library Offsite Storage,2021-01-11,1
32987,John Hopkins University Library Offsite Storage,2021-01-12,1
32988,John Hopkins University Library Offsite Storage,2021-01-13,1
32989,John Hopkins University Library Offsite Storage,2021-01-14,1
32990,John Hopkins University Library Offsite Storage,2021-01-16,1
32991,John Hopkins University Library Offsite Storage,2021-01-19,1
32992,John Hopkins University Library Offsite Storage,2021-01-20,2
32993,John Hopkins University Library Offsite Storage,2021-01-21,1
32994,John Hopkins University Library Offsite Storage,2021-01-22,1
32995,John Hopkins University Library Offsite Storage,2021-01-23,1
32996,John Hopkins University Library Offsite Storage,2021-01-25,1
32997,John Hopkins University Library Offsite Storage,2021-01-27,2
32998,John Hopkins University Library Offsite Storage,2021-02-03,1
32999,John Hopkins University Library Offsite Storage,2021-02-05,1
33000,John Hopkins University Library Offsite Storage,2021-02-08,1
33001,John Hopkins University Library Offsite Storage,2021-02-09,1
33002,John Hopkins University Library Offsite Storage,2021-02-11,1
33003,John Hopkins University Library Offsite Storage,2021-02-12,2
33004,John Hopkins University Library Offsite Storage,2021-02-16,1
33005,John Hopkins University Library Offsite Storage,2021-02-17,2
33006,John Hopkins University Library Offsite Storage,2021-02-18,1
33007,John Hopkins University Library Offsite Storage,2021-02-19,1
33008,John Hopkins University Library Offsite Storage,2021-02-22,1
33009,John Hopkins University Library Offsite Storage,2021-02-23,1
33010,John Hopkins University Library Offsite Storage,2021-02-24,1
33011,John Hopkins University Library Offsite Storage,2021-02-25,1
33012,John Hopkins University Library Offsite Storage,2021-03-01,1
33013,John Hopkins University Library Offsite Storage,2021-03-02,1
33014,John Hopkins University Library Offsite Storage,2021-03-10,1
33015,John Hopkins University Library Offsite Storage,2021-03-11,1
33016,John Hopkins University Library Offsite Storage,2021-03-13,1
33017,John Hopkins University Library Offsite Storage,2021-03-15,1
33018,John Hopkins University Library Offsite Storage,2021-03-17,1
33019,John Hopkins University Library Offsite Storage,2021-03-18,1
33020,John Hopkins University Library Offsite Storage,2021-03-22,1
33021,John Hopkins University Library Offsite Storage,2021-03-23,1
33022,John Hopkins University Library Offsite Storage,2021-03-31,1
33023,John Hopkins University Library Offsite Storage,2021-04-01,1
33024,John Hopkins University Library Offsite Storage,2021-04-02,1
33025,John Hopkins University Library Offsite Storage,2021-04-06,1
33026,John Hopkins University Library Offsite Storage,2021-04-07,2
33027,John Hopkins University Library Offsite Storage,2021-04-08,1
33028,John Hopkins University Library Offsite Storage,2021-04-09,1
33029,John Hopkins University Library Offsite Storage,2021-04-12,1
33030,John Hopkins University Library Offsite Storage,2021-04-14,1
33031,John Hopkins University Library Offsite Storage,2021-04-22,1
33032,John Hopkins University Library Offsite Storage,2021-04-23,1
33033,John Hopkins University Library Offsite Storage,2021-04-27,1
33034,John Hopkins University Library Offsite Storage,2021-04-28,1
33035,John Hopkins University Library Offsite Storage,2021-04-29,1
33036,John Hopkins University Library Offsite Storage,2021-05-05,1
33037,John Hopkins University Library Offsite Storage,2021-05-06,2
33038,John Hopkins University Library Offsite Storage,2021-05-12,1
33039,John Hopkins University Library Offsite Storage,2021-05-13,1
33040,John Hopkins University Library Offsite Storage,2021-05-24,1
33041,John Hopkins University Library Offsite Storage,2021-05-25,1
33042,John Hopkins University Library Offsite Storage,2021-05-26,1
33043,John Hopkins University Library Offsite Storage,2021-06-03,2
33044,John Hopkins University Library Offsite Storage,2021-06-07,1
33045,John Hopkins University Library Offsite Storage,2021-06-09,1
33046,John Hopkins University Library Offsite Storage,2021-06-10,1
33047,John Hopkins University Library Offsite Storage,2021-06-14,2
33048,John Hopkins University Library Offsite Storage,2021-06-17,1
33049,John Hopkins University Library Offsite Storage,2021-06-22,1
33050,John Hopkins University Library Offsite Storage,2021-07-06,1
33051,John Hopkins University Library Offsite Storage,2021-07-09,1
33052,John Hopkins University Library Offsite Storage,2021-07-12,1
33053,John Hopkins University Library Offsite Storage,2021-07-13,1
33054,John Hopkins University Library Offsite Storage,2021-07-14,1
33055,John Hopkins University Library Offsite Storage,2021-07-16,1
33056,John Hopkins University Library Offsite Storage,2021-07-20,1
33057,John Hopkins University Library Offsite Storage,2021-07-27,1
33058,John Hopkins University Library Offsite Storage,2021-07-29,1
33059,John Hopkins University Library Offsite Storage,2021-07-30,1
33060,John Hopkins University Library Offsite Storage,2021-08-02,1
33061,John Hopkins University Library Offsite Storage,2021-08-03,1
33062,John Hopkins University Library Offsite Storage,2021-08-09,2
33063,John Hopkins University Library Offsite Storage,2021-08-10,1
33064,John Hopkins University Library Offsite Storage,2021-08-11,1
33065,John Hopkins University Library Offsite Storage,2021-08-12,1
33066,John Hopkins University Library Offsite Storage,2021-08-13,1
33067,John Hopkins University Library Offsite Storage,2021-08-17,1
33068,John Hopkins University Library Offsite Storage,2021-08-18,1
33069,John Hopkins University Library Offsite Storage,2021-08-19,1
33070,John Hopkins University Library Offsite Storage,2021-08-20,1
33071,John Hopkins University Library Offsite Storage,2021-08-24,1
33072,John Hopkins University Library Offsite Storage,2021-08-25,2
33073,John Hopkins University Library Offsite Storage,2021-08-26,2
33074,John Hopkins University Library Offsite Storage,2021-08-30,1
33075,John Hopkins University Library Offsite Storage,2021-09-07,1
33076,John Hopkins University Library Offsite Storage,2021-09-08,1
33077,John Hopkins University Library Offsite Storage,2021-09-10,1
33078,John Hopkins University Library Offsite Storage,2021-09-13,1
33079,John Hopkins University Library Offsite Storage,2021-09-16,1
33080,John Hopkins University Library Offsite Storage,2021-09-17,1
33081,John Hopkins University Library Offsite Storage,2021-09-21,1
33082,John Hopkins University Library Offsite Storage,2021-09-24,2
33083,John Hopkins University Library Offsite Storage,2021-10-06,1
33084,John Hopkins University Library Offsite Storage,2021-10-07,1
33085,John Hopkins University Library Offsite Storage,2021-10-09,1
33086,John Hopkins University Library Offsite Storage,2021-10-12,1
33087,John Hopkins University Library Offsite Storage,2021-10-20,1
33088,John Hopkins University Library Offsite Storage,2021-10-21,1
33089,John Hopkins University Library Offsite Storage,2021-10-22,1
33090,John Hopkins University Library Offsite Storage,2021-10-26,1
33091,John Hopkins University Library Offsite Storage,2021-10-27,1
33092,John Hopkins University Library Offsite Storage,2021-10-28,2
33093,John Hopkins University Library Offsite Storage,2021-10-29,1
33094,John Hopkins University Library Offsite Storage,2021-10-30,1
33095,John Hopkins University Library Offsite Storage,2021-11-01,1
33096,John Hopkins University Library Offsite Storage,2021-11-02,1
33097,John Hopkins University Library Offsite Storage,2021-11-03,1
33098,John Hopkins University Library Offsite Storage,2021-11-04,2
33099,John Hopkins University Library Offsite Storage,2021-11-05,1
33100,John Hopkins University Library Offsite Storage,2021-11-08,2
33101,John Hopkins University Library Offsite Storage,2021-11-09,2
33102,John Hopkins University Library Offsite Storage,2021-11-10,1
33103,John Hopkins University Library Offsite Storage,2021-11-11,1
33104,John Hopkins University Library Offsite Storage,2021-11-12,1
33105,John Hopkins University Library Offsite Storage,2021-11-16,1
33106,John Hopkins University Library Offsite Storage,2021-11-17,1
33107,John Hopkins University Library Offsite Storage,2021-11-18,1
33108,John Hopkins University Library Offsite Storage,2021-11-19,1
33109,John Hopkins University Library Offsite Storage,2021-11-22,2
33110,John Hopkins University Library Offsite Storage,2021-11-23,1
33111,John Hopkins University Library Offsite Storage,2021-11-24,1
33112,John Hopkins University Library Offsite Storage,2021-11-29,1
33113,John Hopkins University Library Offsite Storage,2021-11-30,1
33114,John Hopkins University Library Offsite Storage,2021-12-01,1
33115,John Hopkins University Library Offsite Storage,2021-12-02,1
33116,John Hopkins University Library Offsite Storage,2021-12-03,1
33117,John Hopkins University Library Offsite Storage,2021-12-06,2
33118,John Hopkins University Library Offsite Storage,2021-12-07,1
33119,John Hopkins University Library Offsite Storage,2021-12-08,1
33120,John Hopkins University Library Offsite Storage,2021-12-09,1
33121,John Hopkins University Library Offsite Storage,2021-12-10,1
33122,John Hopkins University Library Offsite Storage,2021-12-13,1
33123,John Hopkins University Library Offsite Storage,2021-12-14,1
33124,John Hopkins University Library Offsite Storage,2021-12-17,1
33125,John Hopkins University Library Offsite Storage,2021-12-21,1
33126,John Hopkins University Library Offsite Storage,2021-12-27,1
33127,John Hopkins University Library Offsite Storage,2021-12-30,1
33128,John Hopkins University Library Offsite Storage,2022-01-19,1
33129,John Hopkins University Library Offsite Storage,2022-02-25,1
33130,John Hopkins University Library Offsite Storage,2022-02-28,1
33131,John Hopkins University Library Offsite Storage,2022-03-01,1
33132,John Hopkins University Library Offsite Storage,2022-03-02,1
33133,John Hopkins University Library Offsite Storage,2022-03-03,1
33134,John Hopkins University Library Offsite Storage,2022-03-04,1
33135,John Hopkins University Library Offsite Storage,2022-03-11,1
33136,John Hopkins University Library Offsite Storage,2022-03-12,1
33137,John Hopkins University Library Offsite Storage,2022-03-14,1
33138,John Hopkins University Library Offsite Storage,2022-03-16,2
33139,John Hopkins University Library Offsite Storage,2022-03-18,1
33140,John Hopkins University Library Offsite Storage,2022-03-21,1
33141,John Hopkins University Library Offsite Storage,2022-03-25,1
33142,John Hopkins University Library Offsite Storage,2022-03-26,1
33143,John Hopkins University Library Offsite Storage,2022-03-30,1
33144,John Hopkins University Library Offsite Storage,2022-03-31,1
33145,John Hopkins University Library Offsite Storage,2022-04-01,1
33146,John Hopkins University Library Offsite Storage,2022-04-04,1
33147,John Hopkins University Library Offsite Storage,2022-04-05,1
33148,John Hopkins University Library Offsite Storage,2022-04-11,1
33149,John Hopkins University Library Offsite Storage,2022-04-12,1
33150,John Hopkins University Library Offsite Storage,2022-04-13,1
33151,John Hopkins University Library Offsite Storage,2022-04-21,1
33152,John Hopkins University Library Offsite Storage,2022-04-28,1
33153,John Hopkins University Library Offsite Storage,2022-05-05,1
33154,John Hopkins University Library Offsite Storage,2022-05-06,1
33155,John Hopkins University Library Offsite Storage,2022-05-19,1
33156,John Hopkins University Library Offsite Storage,2022-05-20,1
33157,John Hopkins University Library Offsite Storage,2022-06-06,1
33158,John Hopkins University Library Offsite Storage,2022-06-07,1
33159,John Hopkins University Library Offsite Storage,2022-06-28,1
33160,John Hopkins University Library Offsite Storage,2022-06-29,1
33161,John Hopkins University Library Offsite Storage,2022-07-06,1
33162,John Hopkins University Library Offsite Storage,2022-07-07,1
33163,John Hopkins University Library Offsite Storage,2022-07-08,1
33164,John Hopkins University Library Offsite Storage,2022-07-11,1
33165,John Hopkins University Library Offsite Storage,2022-07-12,1
33166,John Hopkins University Library Offsite Storage,2022-07-13,1
33167,John Hopkins University Library Offsite Storage,2022-07-14,1
33168,John Hopkins University Library Offsite Storage,2022-07-18,1
33169,John Hopkins University Library Offsite Storage,2022-07-21,1
33170,John Hopkins University Library Offsite Storage,2022-07-22,1
33171,John Hopkins University Library Offsite Storage,2022-07-25,1
33172,John Hopkins University Library Offsite Storage,2022-07-26,1
33173,John Hopkins University Library Offsite Storage,2022-07-27,1
33174,John Hopkins University Library Offsite Storage,2022-07-28,1
33175,John Hopkins University Library Offsite Storage,2022-07-29,1
33176,John Hopkins University Library Offsite Storage,2022-08-01,1
33177,John Hopkins University Library Offsite Storage,2022-08-05,1
33178,John Hopkins University Library Offsite Storage,2022-08-08,1
33179,John Hopkins University Library Offsite Storage,2022-08-09,1
33180,John Hopkins University Library Offsite Storage,2022-08-10,1
33181,John Hopkins University Library Offsite Storage,2022-08-11,1
33182,John Hopkins University Library Offsite Storage,2022-08-12,1
33183,John Hopkins University Library Offsite Storage,2022-08-25,1
33184,John Hopkins University Library Offsite Storage,2022-08-26,1
33185,John Hopkins University Library Offsite Storage,2022-08-29,1
33186,John Hopkins University Library Offsite Storage,2022-08-30,1
33187,John Hopkins University Library Offsite Storage,2022-08-31,1
33188,John Hopkins University Library Offsite Storage,2022-09-01,1
33189,John Hopkins University Library Offsite Storage,2022-09-02,1
33190,John Hopkins University Library Offsite Storage,2022-09-09,1
33191,John Hopkins University Library Offsite Storage,2022-09-12,1
33192,John Hopkins University Library Offsite Storage,2022-09-13,1
33193,John Hopkins University Library Offsite Storage,2022-09-14,2
33194,John Hopkins University Library Offsite Storage,2022-09-15,1
33195,John Hopkins University Library Offsite Storage,2022-09-16,1
33196,John Hopkins University Library Offsite Storage,2022-09-19,1
33197,John Hopkins University Library Offsite Storage,2022-09-20,1
33198,John Hopkins University Library Offsite Storage,2022-09-23,1
33199,John Hopkins University Library Offsite Storage,2022-09-26,1
33200,John Hopkins University Library Offsite Storage,2022-09-27,1
33201,John Hopkins University Library Offsite Storage,2022-09-28,1
33202,John Hopkins University Library Offsite Storage,2022-09-29,1
33203,John Hopkins University Library Offsite Storage,2022-09-30,1
33204,John Hopkins University Library Offsite Storage,2022-10-03,1
33205,John Hopkins University Library Offsite Storage,2022-10-11,1
33206,John Hopkins University Library Offsite Storage,2022-10-12,1
33207,John Hopkins University Library Offsite Storage,2022-10-13,1
33208,John Hopkins University Library Offsite Storage,2022-10-14,1
33209,John Hopkins University Library Offsite Storage,2022-10-24,1
33210,John Hopkins University Library Offsite Storage,2022-10-25,1
33211,John Hopkins University Library Offsite Storage,2022-10-26,1
33212,John Hopkins University Library Offsite Storage,2022-10-27,1
33213,John Hopkins University Library Offsite Storage,2022-10-31,1
33214,John Hopkins University Library Offsite Storage,2022-11-01,1
33215,John Hopkins University Library Offsite Storage,2022-11-03,1
33216,John Hopkins University Library Offsite Storage,2022-11-04,1
33217,John Hopkins University Library Offsite Storage,2022-11-07,1
33218,John Hopkins University Library Offsite Storage,2022-11-08,1
33219,John Hopkins University Library Offsite Storage,2022-11-09,1
33220,John Hopkins University Library Offsite Storage,2022-11-10,1
33221,John Hopkins University Library Offsite Storage,2022-11-11,1
33222,John Hopkins University Library Offsite Storage,2022-11-23,1
33223,John Hopkins University Library Offsite Storage,2022-11-28,1
33224,John Hopkins University Library Offsite Storage,2022-11-29,1
33225,John Hopkins University Library Offsite Storage,2022-11-30,1
33226,John Hopkins University Library Offsite Storage,2022-12-01,1
33227,John Hopkins University Library Offsite Storage,2022-12-02,1
33228,John Hopkins University Library Offsite Storage,2022-12-07,1
33229,John Hopkins University Library Offsite Storage,2022-12-09,1
33230,John Hopkins University Library Offsite Storage,2022-12-12,1
33231,John Hopkins University Library Offsite Storage,2022-12-13,1
33232,John Hopkins University Library Offsite Storage,2022-12-14,1
33233,John Hopkins University Library Offsite Storage,2022-12-15,1
33234,John Hopkins University Library Offsite Storage,2022-12-20,1
33235,John Hopkins University Library Offsite Storage,2022-12-21,1
33236,John Hopkins University Library Offsite Storage,2022-12-22,1
33237,John Hopkins University Library Offsite Storage,2023-01-03,1
33238,John Hopkins University Library Offsite Storage,2023-01-04,1
33239,John Hopkins University Library Offsite Storage,2023-01-05,1
33240,John Hopkins University Library Offsite Storage,2023-01-06,1
33241,John Hopkins University Library Offsite Storage,2023-01-09,1
33242,John Hopkins University Library Offsite Storage,2023-01-17,1
33243,John Hopkins University Library Offsite Storage,2023-01-18,1
33244,John Hopkins University Library Offsite Storage,2023-01-19,1
33245,John Hopkins University Library Offsite Storage,2023-01-20,1
33246,John Hopkins University Library Offsite Storage,2023-01-23,1
33247,John Hopkins University Library Offsite Storage,2023-02-02,1
33248,John Hopkins University Library Offsite Storage,2023-02-03,1
33249,John Hopkins University Library Offsite Storage,2023-02-06,1
33250,John Hopkins University Library Offsite Storage,2023-02-07,1
33251,John Hopkins University Library Offsite Storage,2023-02-08,1
33252,John Hopkins University Library Offsite Storage,2023-02-13,1
33253,John Hopkins University Library Offsite Storage,2023-02-14,1
33254,John Hopkins University Library Offsite Storage,2023-02-16,1
33255,John Hopkins University Library Offsite Storage,2023-02-17,1
33256,John Hopkins University Library Offsite Storage,2023-02-21,1
33257,John Hopkins University Library Offsite Storage,2023-02-22,1
33258,John Hopkins University Library Offsite Storage,2023-02-23,1
33259,John Hopkins University Library Offsite Storage,2023-02-27,1
33260,John Hopkins University Library Offsite Storage,2023-02-28,1
33261,John Hopkins University Library Offsite Storage,2023-03-01,1
33262,John Hopkins University Library Offsite Storage,2023-03-02,1
33263,John Hopkins University Library Offsite Storage,2023-03-03,1
33264,John Hopkins University Library Offsite Storage,2023-03-06,1
33265,John Hopkins University Library Offsite Storage,2023-03-16,1
33266,John Hopkins University Library Offsite Storage,2023-03-17,1
33267,John Hopkins University Library Offsite Storage,2023-03-20,1
33268,John Hopkins University Library Offsite Storage,2023-03-21,1
33269,John Hopkins University Library Offsite Storage,2023-03-24,1
33270,John Hopkins University Library Offsite Storage,2023-03-27,1
33271,John Hopkins University Library Offsite Storage,2023-03-29,1
33272,John Hopkins University Library Offsite Storage,2023-03-30,2
33273,John Hopkins University Library Offsite Storage,2023-03-31,1
33274,John Hopkins University Library Offsite Storage,2023-04-03,1
33275,John Hopkins University Library Offsite Storage,2023-04-04,1
33276,John Hopkins University Library Offsite Storage,2023-04-13,1
33277,John Hopkins University Library Offsite Storage,2023-05-12,1
33278,Library of Congress,2002-01-13,1
33279,Library of Congress,2002-01-27,1
33280,Library of Congress,2007-01-01,3
33281,Library of Congress,2007-01-03,1
33282,Library of Congress,2007-01-04,4
33283,Library of Congress,2007-01-05,4
33284,Library of Congress,2007-01-06,4
33285,Library of Congress,2007-01-07,3
33286,Library of Congress,2007-01-08,3
33287,Library of Congress,2007-01-10,2
33288,Library of Congress,2007-01-11,3
33289,Library of Congress,2007-11-13,1
33290,Library of Congress,2007-11-14,1
33291,Library of Congress,2008-03-05,3
33292,Library of Congress,2008-03-13,4
33293,Library of Congress,2008-03-16,1
33294,Library of Congress,2008-03-17,3
33295,Library of Congress,2008-03-20,2
33296,Library of Congress,2008-03-26,2
33297,Library of Congress,2008-03-27,4
33298,Library of Congress,2008-03-28,5
33299,Library of Congress,2008-03-29,2
33300,Library of Congress,2008-03-31,7
33301,Library of Congress,2008-04-01,8
33302,Library of Congress,2008-04-03,2
33303,Library of Congress,2008-04-04,4
33304,Library of Congress,2008-04-07,8
33305,Library of Congress,2008-04-08,8
33306,Library of Congress,2008-04-09,7
33307,Library of Congress,2008-04-10,6
33308,Library of Congress,2008-04-11,8
33309,Library of Congress,2008-04-12,3
33310,Library of Congress,2008-04-14,9
33311,Library of Congress,2008-04-15,9
33312,Library of Congress,2008-04-16,9
33313,Library of Congress,2008-04-17,9
33314,Library of Congress,2008-04-18,11
33315,Library of Congress,2008-04-19,3
33316,Library of Congress,2008-04-21,8
33317,Library of Congress,2008-04-22,10
33318,Library of Congress,2008-04-23,9
33319,Library of Congress,2008-04-24,12
33320,Library of Congress,2008-04-25,12
33321,Library of Congress,2008-04-26,3
33322,Library of Congress,2008-04-28,12
33323,Library of Congress,2008-04-29,12
33324,Library of Congress,2008-04-30,13
33325,Library of Congress,2008-05-01,13
33326,Library of Congress,2008-05-02,13
33327,Library of Congress,2008-05-03,5
33328,Library of Congress,2008-05-05,10
33329,Library of Congress,2008-05-06,12
33330,Library of Congress,2008-05-07,12
33331,Library of Congress,2008-05-08,14
33332,Library of Congress,2008-05-09,13
33333,Library of Congress,2008-05-10,5
33334,Library of Congress,2008-05-12,13
33335,Library of Congress,2008-05-13,1
33336,Library of Congress,2008-05-14,13
33337,Library of Congress,2008-05-15,14
33338,Library of Congress,2008-05-16,17
33339,Library of Congress,2008-05-17,6
33340,Library of Congress,2008-05-19,14
33341,Library of Congress,2008-05-20,14
33342,Library of Congress,2008-05-21,15
33343,Library of Congress,2008-05-22,15
33344,Library of Congress,2008-05-23,13
33345,Library of Congress,2008-05-24,4
33346,Library of Congress,2008-05-27,15
33347,Library of Congress,2008-05-28,16
33348,Library of Congress,2008-05-29,15
33349,Library of Congress,2008-05-30,15
33350,Library of Congress,2008-05-31,5
33351,Library of Congress,2008-06-02,14
33352,Library of Congress,2008-06-03,15
33353,Library of Congress,2008-06-04,14
33354,Library of Congress,2008-06-05,15
33355,Library of Congress,2008-06-06,13
33356,Library of Congress,2008-06-07,5
33357,Library of Congress,2008-06-09,13
33358,Library of Congress,2008-06-10,18
33359,Library of Congress,2008-06-11,17
33360,Library of Congress,2008-06-12,14
33361,Library of Congress,2008-06-13,15
33362,Library of Congress,2008-06-14,6
33363,Library of Congress,2008-06-16,16
33364,Library of Congress,2008-06-17,19
33365,Library of Congress,2008-06-18,17
33366,Library of Congress,2008-06-19,18
33367,Library of Congress,2008-06-20,17
33368,Library of Congress,2008-06-21,7
33369,Library of Congress,2008-06-23,16
33370,Library of Congress,2008-06-24,17
33371,Library of Congress,2008-06-25,16
33372,Library of Congress,2008-06-26,15
33373,Library of Congress,2008-06-27,15
33374,Library of Congress,2008-06-28,7
33375,Library of Congress,2008-06-30,15
33376,Library of Congress,2008-07-01,15
33377,Library of Congress,2008-07-02,16
33378,Library of Congress,2008-07-03,13
33379,Library of Congress,2008-07-04,8
33380,Library of Congress,2008-07-07,15
33381,Library of Congress,2008-07-08,16
33382,Library of Congress,2008-07-09,16
33383,Library of Congress,2008-07-10,14
33384,Library of Congress,2008-07-11,16
33385,Library of Congress,2008-07-12,8
33386,Library of Congress,2008-07-14,14
33387,Library of Congress,2008-07-15,16
33388,Library of Congress,2008-07-16,16
33389,Library of Congress,2008-07-17,16
33390,Library of Congress,2008-07-18,16
33391,Library of Congress,2008-07-19,7
33392,Library of Congress,2008-07-21,14
33393,Library of Congress,2008-07-22,17
33394,Library of Congress,2008-07-23,18
33395,Library of Congress,2008-07-24,18
33396,Library of Congress,2008-07-25,15
33397,Library of Congress,2008-07-26,6
33398,Library of Congress,2008-07-28,16
33399,Library of Congress,2008-07-29,15
33400,Library of Congress,2008-07-30,15
33401,Library of Congress,2008-07-31,18
33402,Library of Congress,2008-08-01,16
33403,Library of Congress,2008-08-02,5
33404,Library of Congress,2008-08-04,16
33405,Library of Congress,2008-08-05,16
33406,Library of Congress,2008-08-06,15
33407,Library of Congress,2008-08-07,16
33408,Library of Congress,2008-08-08,15
33409,Library of Congress,2008-08-09,5
33410,Library of Congress,2008-08-11,15
33411,Library of Congress,2008-08-12,16
33412,Library of Congress,2008-08-13,16
33413,Library of Congress,2008-08-14,13
33414,Library of Congress,2008-08-15,16
33415,Library of Congress,2008-08-16,7
33416,Library of Congress,2008-08-18,13
33417,Library of Congress,2008-08-19,15
33418,Library of Congress,2008-08-20,15
33419,Library of Congress,2008-08-21,13
33420,Library of Congress,2008-08-22,15
33421,Library of Congress,2008-08-23,8
33422,Library of Congress,2008-08-25,16
33423,Library of Congress,2008-08-26,17
33424,Library of Congress,2008-08-27,17
33425,Library of Congress,2008-08-28,18
33426,Library of Congress,2008-08-29,16
33427,Library of Congress,2008-08-30,8
33428,Library of Congress,2008-09-02,16
33429,Library of Congress,2008-09-03,16
33430,Library of Congress,2008-09-04,17
33431,Library of Congress,2008-09-05,18
33432,Library of Congress,2008-09-06,8
33433,Library of Congress,2008-09-08,18
33434,Library of Congress,2008-09-09,16
33435,Library of Congress,2008-09-10,17
33436,Library of Congress,2008-09-11,15
33437,Library of Congress,2008-09-12,16
33438,Library of Congress,2008-09-13,7
33439,Library of Congress,2008-09-15,16
33440,Library of Congress,2008-09-16,18
33441,Library of Congress,2008-09-17,16
33442,Library of Congress,2008-09-18,17
33443,Library of Congress,2008-09-19,13
33444,Library of Congress,2008-09-20,6
33445,Library of Congress,2008-09-22,16
33446,Library of Congress,2008-09-23,14
33447,Library of Congress,2008-09-24,16
33448,Library of Congress,2008-09-25,17
33449,Library of Congress,2008-09-26,15
33450,Library of Congress,2008-09-27,6
33451,Library of Congress,2008-09-29,16
33452,Library of Congress,2008-09-30,15
33453,Library of Congress,2008-10-01,16
33454,Library of Congress,2008-10-02,17
33455,Library of Congress,2008-10-03,14
33456,Library of Congress,2008-10-04,7
33457,Library of Congress,2008-10-06,16
33458,Library of Congress,2008-10-07,16
33459,Library of Congress,2008-10-08,15
33460,Library of Congress,2008-10-09,14
33461,Library of Congress,2008-10-10,13
33462,Library of Congress,2008-10-11,7
33463,Library of Congress,2008-10-14,14
33464,Library of Congress,2008-10-15,11
33465,Library of Congress,2008-10-16,6
33466,Library of Congress,2008-10-17,14
33467,Library of Congress,2008-10-18,4
33468,Library of Congress,2008-10-20,12
33469,Library of Congress,2008-10-21,14
33470,Library of Congress,2008-10-22,14
33471,Library of Congress,2008-10-23,12
33472,Library of Congress,2008-10-24,10
33473,Library of Congress,2008-10-25,6
